Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 6,Butler University,Northern Illinois University,3,4,OT Loss,0.82,1.65,-0.83,-1.019,68.7,2.18,1.35,2.019,M3
Sep 6,East Texas Baptist University,Texas Tech University,2,4,Loss,0.78,2.47,-1.68,-1.271,41.6,1.22,1.53,1.271,M3
Sep 7,Butler University,Northern Illinois University,9,3,Win,6.82,1.65,5.17,0.981,68.7,2.18,1.35,2.019,M3
Sep 7,East Texas Baptist University,Texas Tech University,6,7,OT Loss,4.78,4.47,0.32,-0.271,41.6,1.22,1.53,1.271,M3
Sep 13,Ferris State University,Central Michigan University,3,2,Win,1.98,1.01,0.97,1.478,50.8,1.02,0.99,1.522,M3
Sep 13,University of Michigan Flint,Kent State University,2,3,Loss,0.88,1.08,-0.2,-0.963,30.5,1.12,1.92,0.963,M3
Sep 13,Purdue University,University of Notre Dame,3,4,Loss,2.02,2.83,-0.81,-1.346,44.2,0.98,1.17,1.346,M3
Sep 13,Illinois State University,Indiana University,1,4,Loss,0.05,1.87,-1.82,-0.738,22.6,0.95,2.13,0.738,M3
Sep 13,Dallas Baptist University,Texas Tech University,8,0,Win,4.73,-0.6,5.34,0.223,93.9,3.27,0.6,2.777,M3
Sep 13,Drake University,Creighton University,1,10,Loss,0.21,4.83,-4.62,-0.077,2.1,0.79,5.17,0.077,M3
Sep 13,University of Nebraska at Omaha,Northern Illinois University,9,1,Win,5.96,0.32,5.65,0.297,91.7,3.04,0.68,2.703,M3
Sep 13,Northern Arizona University,Park University,11,2,Win,7.32,0.98,6.34,0.299,91.3,3.68,1.02,2.701,M3
Sep 14,Drake University,Creighton University,2,8,Loss,1.21,2.83,-1.62,-0.077,2.1,0.79,5.17,0.077,M3
Sep 14,University of Nebraska at Omaha,Northern Illinois University,5,0,Win,1.96,-0.68,2.65,0.297,91.7,3.04,0.68,2.703,M3
Sep 14,Central Michigan University,Ferris State University,5,4,OT Win,2.95,3.04,-0.09,0.423,52.9,1.05,0.96,1.577,M3
Sep 14,Illinois State University,Indiana University,5,10,Loss,4.05,7.87,-3.82,-0.738,22.6,0.95,2.13,0.738,M3
Sep 14,University of Michigan Flint,Kent State University,1,4,Loss,-0.12,2.08,-2.2,-0.963,30.5,1.12,1.92,0.963,M3
Sep 14,Dallas Baptist University,Texas Tech University,6,0,Win,2.73,-0.6,3.34,0.223,93.9,3.27,0.6,2.777,M3
Sep 14,Northern Arizona University,Park University,6,4,Win,2.32,2.98,-0.66,0.299,91.3,3.68,1.02,2.701,M3
Sep 15,Purdue University,University of Notre Dame,4,5,Loss,3.02,3.83,-0.81,-1.346,44.2,0.98,1.17,1.346,M3
Sep 16,University of Nebraska at Omaha,University of Nebraska,3,5,Loss,1.86,3.24,-1.38,-1.072,34.3,1.14,1.76,1.072,M3
Sep 20,Drury University,Saint Louis University,8,0,Win,5.98,-0.88,6.86,0.739,77.5,2.02,0.88,2.261,M3
Sep 20,University of Notre Dame,University of Nebraska at Omaha,6,1,Win,3.89,0.27,3.62,0.596,82.4,2.11,0.73,2.404,M3
