Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 6,Butler University,Northern Illinois University,3,4,OT Loss,-2.16,-0.04,-2.12,-1.329,78.7,5.16,3.04,2.329,M3
Sep 6,East Texas Baptist University,Texas Tech University,2,4,Loss,-2.46,0.68,-3.14,-1.982,66.9,4.46,3.32,1.982,M3
Sep 7,Butler University,Northern Illinois University,9,3,Win,3.84,-0.04,3.88,0.671,78.7,5.16,3.04,2.329,M3
Sep 7,East Texas Baptist University,Texas Tech University,6,7,OT Loss,1.54,2.68,-1.14,-0.982,66.9,4.46,3.32,1.982,M3
Sep 13,Ferris State University,Central Michigan University,3,2,Win,0.27,-1.96,2.24,2.059,30.4,2.73,3.96,0.941,M3
Sep 13,Purdue University,University of Notre Dame,3,4,Loss,0.65,0.53,0.12,-0.955,30.8,2.35,3.47,0.955,M3
Sep 13,University of Michigan Flint,Kent State University,2,3,Loss,-1.55,-0.9,-0.65,-1.345,44.5,3.55,3.9,1.345,M3
Sep 13,Illinois State University,Indiana University,1,4,Loss,-1.53,0.44,-1.98,-1.01,32.7,2.53,3.56,1.01,M3
Sep 13,Drake University,Creighton University,1,10,Loss,-0.83,4.07,-4.9,-0.182,5.4,1.83,5.93,0.182,M3
Sep 13,Dallas Baptist University,Texas Tech University,8,0,Win,0.02,-1.55,1.57,0.029,99.2,7.98,1.55,2.971,M3
Sep 13,University of Nebraska at Omaha,Northern Illinois University,9,1,Win,2.24,-0.46,2.7,0.068,98.1,6.76,1.46,2.932,M3
Sep 13,Northern Arizona University,Park University,11,2,Win,4.23,-0,4.23,0.129,96.2,6.77,2,2.871,M3
Sep 14,Drake University,Creighton University,2,8,Loss,0.17,2.07,-1.9,-0.182,5.4,1.83,5.93,0.182,M3
Sep 14,University of Nebraska at Omaha,Northern Illinois University,5,0,Win,-1.76,-1.46,-0.3,0.068,98.1,6.76,1.46,2.932,M3
Sep 14,Central Michigan University,Ferris State University,5,4,OT Win,-0.07,1.35,-1.42,-0.133,72.2,4.07,2.65,2.133,M3
Sep 14,Illinois State University,Indiana University,5,10,Loss,2.47,6.44,-3.98,-1.01,32.7,2.53,3.56,1.01,M3
Sep 14,University of Michigan Flint,Kent State University,1,4,Loss,-2.55,0.1,-2.65,-1.345,44.5,3.55,3.9,1.345,M3
Sep 14,Dallas Baptist University,Texas Tech University,6,0,Win,-1.98,-1.55,-0.43,0.029,99.2,7.98,1.55,2.971,M3
Sep 14,Northern Arizona University,Park University,6,4,Win,-0.77,2,-2.77,0.129,96.2,6.77,2,2.871,M3
Sep 15,Purdue University,University of Notre Dame,4,5,Loss,1.65,1.53,0.12,-0.955,30.8,2.35,3.47,0.955,M3
