Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Aug 31,University of North Carolina Chapel Hill,Wake Forest University,3,1,Win,-2.33,-1.95,-0.38,0.594,81.3,5.33,2.95,2.406,M2
Sep 6,Bradley University,University of Nebraska,4,1,Win,-3.84,-0.97,-2.88,0.058,98.4,7.84,1.97,2.942,M2
Sep 6,University of North Carolina Wilmington,East Carolina University,4,3,Win,-3.79,0.63,-4.42,0.094,97.2,7.79,2.37,2.906,M2
Sep 6,East Texas Baptist University,University of North Texas,2,4,Loss,-1.96,0.68,-2.63,-1.782,59.9,3.96,3.32,1.782,M2
Sep 6,North Carolina State University,High Point University,8,2,Win,2.28,-0.88,3.16,0.476,85.2,5.72,2.88,2.524,M2
Sep 6,University of Missouri,Southern Illinois University Edwardsville,2,1,Win,-1.29,-1.41,0.12,1.063,65.5,3.29,2.41,1.937,M2
Sep 6,George Washington University,University of Richmond,4,2,Win,-0.65,-4.21,3.56,2.068,30.3,4.65,6.21,0.932,M2
Sep 6,University of North Carolina Chapel Hill,University of South Carolina,4,2,Win,0.59,-3.2,3.78,2.2,25.7,3.41,5.2,0.8,M2
Sep 6,University of Kentucky,University of Colorado,0,2,Loss,-4.75,-0.43,-4.32,-2.439,82.5,4.75,2.43,2.439,M2
Sep 7,East Texas Baptist University,University of North Texas,3,5,Loss,-0.96,1.68,-2.63,-1.782,59.9,3.96,3.32,1.782,M2
Sep 7,Bradley University,University of Nebraska,7,0,Win,-0.84,-1.97,1.12,0.058,98.4,7.84,1.97,2.942,M2
Sep 7,University of North Carolina Chapel Hill,University of South Carolina,4,5,Loss,0.59,-0.2,0.78,-0.8,25.7,3.41,5.2,0.8,M2
Sep 7,University of Missouri,Southern Illinois University Edwardsville,2,1,Win,-1.29,-1.41,0.12,1.063,65.5,3.29,2.41,1.937,M2
Sep 7,University of North Carolina Wilmington,East Carolina University,2,4,Loss,-5.79,1.63,-7.42,-2.906,97.2,7.79,2.37,2.906,M2
Sep 7,University of Kentucky,University of Colorado,7,1,Win,2.25,-1.43,3.68,0.561,82.5,4.75,2.43,2.439,M2
Sep 11,Concordia University of Wisconsin,Milwaukee School of Engineering,4,0,Win,-3.2,-1.48,-1.72,0.051,98.6,7.2,1.48,2.949,M2
Sep 12,Illinois State University,University of Illinois,5,1,Win,1.56,-1.72,3.27,1.15,62.4,3.44,2.72,1.85,M2
Sep 12,Liberty University,University of Delaware,8,1,Win,2.02,-0.4,2.42,0.108,96.9,5.98,1.4,2.892,M2
Sep 13,Elon University,Duke University,6,4,Win,2.17,1.69,0.48,0.798,74.6,3.83,2.31,2.202,M2
Sep 13,Gonzaga University,Washington State University,6,8,Loss,3.73,4.27,-0.54,-0.817,26,2.27,3.73,0.817,M2
Sep 13,Liberty University,University of Delaware,5,0,Win,-0.98,-1.4,0.42,0.108,96.9,5.98,1.4,2.892,M2
Sep 13,Michigan State University,University of Michigan,2,1,OT Win,-2.94,-1.78,-1.16,-0.025,68.5,3.94,2.78,2.025,M2
Sep 13,Saint Josephs University,Rowan University,3,4,Loss,0.24,-1.32,1.55,-0.533,16.6,2.76,5.32,0.533,M2
Sep 13,Virginia Tech,North Carolina State University,2,3,Loss,-1.75,-0.71,-1.04,-1.518,50.6,3.75,3.71,1.518,M2
Sep 13,University of Illinois,Illinois State University,4,0,Win,1.19,-3.33,4.52,1.752,41.1,2.81,3.33,1.248,M2
Sep 13,University of Virginia,University of Richmond,2,5,Loss,-5.28,0.75,-6.02,-2.489,83.9,7.28,4.25,2.489,M2
