Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 6,University of Colorado,Midland University,0,3,Loss,-2.92,-0.36,-2.56,-1.287,42.5,2.92,3.36,1.287,M1
Sep 7,University of Colorado,Midland University,3,2,OT Win,-0.92,-1.36,0.44,0.713,42.5,2.92,3.36,1.287,M1
Sep 11,Maryville University,McKendree University,4,0,Win,-0.42,-1.64,1.22,0.364,89.1,4.42,1.64,2.636,M1
Sep 12,Saginaw Valley State University,Davenport University,1,7,Loss,-0.66,0.31,-0.97,-0.093,2.6,1.66,6.69,0.093,M1
Sep 13,Oswego State University,George Mason University,6,2,Win,1.59,-0.3,1.9,0.609,81,4.41,2.3,2.391,M1
Sep 13,Kent State University,Northern Illinois University,5,2,Win,1.36,0.2,1.16,0.631,80.4,3.64,1.8,2.369,M1
Sep 13,Western Michigan University,John Carroll University,1,4,Loss,-0.56,-1.96,1.4,-0.133,3.8,1.56,5.96,0.133,M1
Sep 13,Temple University,The College of New Jersey,6,4,Win,1.54,1.26,0.28,0.77,75.5,4.46,2.74,2.23,M1
Sep 13,Drury University,University of Alabama,5,3,Win,-2.79,1.66,-4.45,0.025,99.3,7.79,1.34,2.975,M1
Sep 13,University of Oklahoma,Waldorf University,3,0,Win,-2.24,-3.06,0.82,0.657,79.2,5.24,3.06,2.343,M1
Sep 13,Maryville University,Missouri State University,6,5,Win,2.4,3.14,-0.75,0.668,79.1,3.6,1.86,2.332,M1
Sep 13,Duquesne University,University of Pittsburgh,2,8,Loss,-0,0.63,-0.63,-0.086,2.5,2,7.37,0.086,M1
Sep 13,McKendree University,University of Illinois,3,7,Loss,0.48,4.04,-3.55,-1.27,41.8,2.52,2.96,1.27,M1
Sep 13,University of Colorado,University of Central Oklahoma,5,3,Win,1.66,0.32,1.34,1.177,61.4,3.34,2.68,1.823,M1
Sep 13,Oakland University,Concordia University Ann Arbor,0,6,Loss,-1.71,-0.02,-1.68,-0.151,4.4,1.71,6.02,0.151,M1
Sep 14,Oswego State University,George Mason University,5,0,Win,0.59,-2.3,2.9,0.609,81,4.41,2.3,2.391,M1
Sep 14,Western Michigan University,John Carroll University,1,8,Loss,-0.56,2.04,-2.6,-0.133,3.8,1.56,5.96,0.133,M1
Sep 14,Kent State University,Northern Illinois University,4,2,Win,0.36,0.2,0.16,0.631,80.4,3.64,1.8,2.369,M1
