Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Sep 6,University of Colorado,Midland University,0,3,Loss,-2.98,-0.34,-2.64,-1.328,43.9,2.98,3.34,1.328,M1
Sep 7,University of Colorado,Midland University,3,2,OT Win,-0.98,-1.34,0.36,0.672,43.9,2.98,3.34,1.328,M1
Sep 11,Maryville University,McKendree University,4,0,Win,-1.14,-1.65,0.51,0.244,92.8,5.14,1.65,2.756,M1
Sep 12,Saginaw Valley State University,Davenport University,1,7,Loss,-0.51,0.53,-1.04,-0.089,2.5,1.51,6.47,0.089,M1
Sep 13,Oswego State University,George Mason University,6,2,Win,2.65,0.02,2.63,0.817,74.1,3.35,1.98,2.183,M1
Sep 13,Temple University,The College of New Jersey,6,4,Win,1.51,1.63,-0.11,0.614,80.8,4.49,2.37,2.386,M1
Sep 13,Kent State University,Northern Illinois University,5,2,Win,1.83,0.26,1.56,0.763,76,3.17,1.74,2.237,M1
Sep 13,Western Michigan University,John Carroll University,1,4,Loss,-0.59,-2.32,1.73,-0.109,3.1,1.59,6.32,0.109,M1
Sep 13,Drury University,University of Alabama,5,3,Win,-2.38,1.74,-4.12,0.031,99.1,7.38,1.26,2.969,M1
Sep 13,University of Oklahoma,Waldorf University,3,0,Win,-2.27,-3.06,0.79,0.649,79.5,5.27,3.06,2.351,M1
Sep 13,Maryville University,Missouri State University,6,5,Win,1.6,3.04,-1.44,0.48,85.3,4.4,1.96,2.52,M1
Sep 13,Duquesne University,University of Pittsburgh,2,8,Loss,-0.13,2.77,-2.9,-0.355,10.8,2.13,5.23,0.355,M1
Sep 13,McKendree University,University of Illinois,3,7,Loss,0.43,4.08,-3.65,-1.321,43.6,2.57,2.92,1.321,M1
Sep 13,University of Colorado,University of Central Oklahoma,5,3,Win,1.95,0.04,1.91,1.456,51.5,3.05,2.96,1.544,M1
Sep 13,Oakland University,Concordia University Ann Arbor,0,6,Loss,-1.93,-0.13,-1.8,-0.179,5.3,1.93,6.13,0.179,M1
Sep 14,Oswego State University,George Mason University,5,0,Win,1.65,-1.98,3.63,0.817,74.1,3.35,1.98,2.183,M1
Sep 14,Western Michigan University,John Carroll University,1,8,Loss,-0.59,1.68,-2.27,-0.109,3.1,1.59,6.32,0.109,M1
Sep 14,Kent State University,Northern Illinois University,4,2,Win,0.83,0.26,0.56,0.763,76,3.17,1.74,2.237,M1
Sep 14,Concordia University Ann Arbor,Oakland University,6,3,Win,-0.27,1.11,-1.38,0.157,95.4,6.27,1.89,2.843,M1
Sep 14,The College of New Jersey,Temple University,1,4,Loss,-1.43,-0.38,-1.05,-0.667,21,2.43,4.38,0.667,M1
Sep 14,Maryville University,Missouri State University,3,4,OT Loss,-1.4,1.04,-2.44,-1.52,85.3,4.4,1.96,2.52,M1
Sep 14,Drury University,University of Alabama,6,1,Win,-1.38,-0.26,-1.12,0.031,99.1,7.38,1.26,2.969,M1
Sep 14,University of Mary,Iowa State University,7,2,Win,1.54,0.24,1.3,0.225,93.4,5.46,1.76,2.775,M1
Sep 14,University of Oklahoma,Waldorf University,3,2,Win,-2.27,-1.06,-1.21,0.649,79.5,5.27,3.06,2.351,M1
Sep 14,McKendree University,University of Illinois,5,1,Win,2.43,-1.92,4.35,1.679,43.6,2.57,2.92,1.321,M1
Sep 14,William Paterson University,Villanova University,1,6,Loss,-0.92,0.55,-1.47,-0.264,7.9,1.92,5.45,0.264,M1
Sep 14,University of Colorado,University of Central Oklahoma,3,1,Win,-0.05,-1.96,1.91,1.456,51.5,3.05,2.96,1.544,M1
Sep 14,Saginaw Valley State University,Davenport University,0,9,Loss,-1.51,2.53,-4.04,-0.089,2.5,1.51,6.47,0.089,M1
Sep 15,West Virginia University,University of Pittsburgh,1,7,Loss,-0.94,1.88,-2.82,-0.323,9.7,1.94,5.12,0.323,M1
Sep 15,University of Mary,Iowa State University,7,4,Win,1.54,2.24,-0.7,0.225,93.4,5.46,1.76,2.775,M1
Sep 17,University of Michigan Dearborn,Rochester Christian University,8,0,Win,0.09,-1.05,1.14,0.013,99.6,7.91,1.05,2.987,M1
Sep 18,Rochester Christian University,University of Michigan Dearborn,1,9,Loss,-0.08,1.23,-1.3,-0.016,0.4,1.08,7.77,0.016,M1
Sep 20,Niagara University,Rochester Institute of Technology,15,1,Win,5.76,0.44,5.31,0.001,100,9.24,0.56,2.999,M1
Sep 20,Oswego State University,University of Pittsburgh,1,2,OT Loss,-2.19,-2.46,0.26,-0.377,45.7,3.19,3.46,1.377,M1
Sep 20,Temple University,West Virginia University,6,4,Win,2.91,0.74,2.17,1.58,47.2,3.09,3.26,1.42,M1
Sep 20,Rutgers University,William Paterson University,5,1,Win,2.38,-1.75,4.13,1.568,47.6,2.62,2.75,1.432,M1
Sep 20,Cleary University,Calvin University,0,5,Loss,-1.74,-0.5,-1.23,-0.214,6.3,1.74,5.5,0.214,M1
Sep 20,Towson University,Duquesne University,0,6,Loss,-1.7,0.46,-2.15,-0.201,5.9,1.7,5.54,0.201,M1
Sep 20,Illinois State University,Maryville University,2,6,Loss,-0.15,1.64,-1.79,-0.562,17.5,2.15,4.36,0.562,M1
Sep 20,University of Central Oklahoma,Drury University,4,2,Win,1.76,-2.66,4.42,2.484,16,2.24,4.66,0.516,M1
Sep 20,University of Jamestown,Midland University,4,1,Win,-1.26,-1.21,-0.04,0.375,88.6,5.26,2.21,2.625,M1
Sep 20,West Chester University,Indiana University of Pennsylvania,5,0,Win,0.94,-2.77,3.71,0.924,70.2,4.06,2.77,2.076,M1
Sep 20,John Carroll University,Grand Valley State University,3,6,Loss,-0.1,1.78,-1.88,-1.01,32.8,3.1,4.22,1.01,M1
Sep 20,Canisius University,Robert Morris University,7,4,Win,3.81,1.79,2.01,1,67.7,3.19,2.21,2,M1
Sep 20,Lehigh University,The College of New Jersey,2,1,Win,-1.89,-1.28,-0.61,0.762,75.8,3.89,2.28,2.238,M1
Sep 20,Missouri State University,McKendree University,3,0,Win,-0.58,-2.52,1.94,0.994,67.8,3.58,2.52,2.006,M1
Sep 20,University of Utah,University of Colorado,0,1,OT Loss,-4.25,-1.57,-2.67,-1.622,88.7,4.25,1.57,2.622,M1
Sep 21,Oswego State University,University of Pittsburgh,5,3,Win,1.81,-0.46,2.26,1.623,45.7,3.19,3.46,1.377,M1
Sep 21,Rochester Institute of Technology,Villanova University,0,4,Loss,-1.23,-2.49,1.26,-0.059,1.7,1.23,6.49,0.059,M1
Sep 21,Temple University,West Virginia University,2,4,Loss,-1.09,0.74,-1.83,-1.42,47.2,3.09,3.26,1.42,M1
Sep 21,West Chester University,Indiana University of Pennsylvania,3,4,OT Loss,-1.06,0.23,-1.29,-1.076,70.2,4.06,2.77,2.076,M1
Sep 21,Canisius University,Robert Morris University,3,2,Win,-0.19,-0.21,0.01,1,67.7,3.19,2.21,2,M1
Sep 21,John Carroll University,Grand Valley State University,4,1,Win,0.9,-3.22,4.12,1.99,32.8,3.1,4.22,1.01,M1
Sep 21,Towson University,Duquesne University,4,6,Loss,2.3,0.46,1.85,-0.201,5.9,1.7,5.54,0.201,M1
Sep 21,The College of New Jersey,Lehigh University,5,2,Win,2.67,-1.8,4.47,2.18,26.1,2.33,3.8,0.82,M1
Sep 21,Missouri State University,McKendree University,3,4,OT Loss,-0.58,0.48,-1.06,-1.006,67.8,3.58,2.52,2.006,M1
Sep 21,Calvin University,Cleary University,9,1,Win,3.37,-0.7,4.07,0.19,94.4,5.63,1.7,2.81,M1
Sep 21,University of Central Oklahoma,Drury University,2,6,Loss,-0.24,1.34,-1.58,-0.516,16,2.24,4.66,0.516,M1
Sep 21,University of Jamestown,Midland University,5,0,Win,-0.26,-2.21,1.96,0.375,88.6,5.26,2.21,2.625,M1
Sep 21,William Paterson University,Rutgers University,7,6,OT Win,3.18,3.44,-0.26,0.365,54.8,2.82,2.56,1.635,M1
Sep 21,Illinois State University,Maryville University,2,5,Loss,-0.15,0.64,-0.79,-0.562,17.5,2.15,4.36,0.562,M1
