Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2023-08-24,1,Lindenwood University,6.419,2,2,8.124517828301212,1.7058248968529262
2023-08-24,2,University of Saint Thomas,6.37,1,14,8.535706372423661,2.16531829871181
2023-08-24,3,Concordia University of Wisconsin,6.265,3,4,8.089905904774458,1.82540175490633
2023-08-24,4,Florida Gulf Coast University,6.195,4,5,8.07148089774065,1.8768543459186904
2023-08-24,5,Montana State University,5.998,5,8,7.9935186086144,1.995533592719974
2023-08-24,6,Trine University,5.715,6,18,7.954442958727652,2.239373559707642
2023-08-24,7,DePaul University,5.342,7,28,7.803186433891451,2.4616415244807417
2023-08-24,8,Liberty University,5.091,15,3,6.833454158177,1.7425773858909162
2023-08-24,8,Miami University,5.091,8,13,7.2352011578307245,2.1442639889354393
2023-08-24,10,University of Kentucky,5.008,9,12,7.150205819932349,2.1425028114516587
2023-08-24,11,University of Massachusetts Amherst,4.972,12,6,6.919115134286353,1.946992676200123
2023-08-24,12,Ohio University,4.77,11,16,6.958094968678971,2.1879349899132037
2023-08-24,13,Indiana University,4.692,19,9,6.740676767097126,2.049115704515385
2023-08-24,14,University of Minnesota,4.65,10,26,7.089295712641266,2.439385224517526
2023-08-24,15,University of Tampa,4.638,29,1,6.204376424440884,1.5666127575164184
2023-08-24,16,Dakota College Bottineau,4.343,14,30,6.841099511280097,2.497621577331153
2023-08-24,17,University of Minnesota Crookston,4.305,13,37,6.880849416252336,2.576270471424567
2023-08-24,18,Northeastern University,4.291,26,10,6.364593281597052,2.074074861650238
2023-08-24,19,Michigan State University,4.227,22,19,6.499908459954726,2.273003524799737
2023-08-24,20,Penn State University,4.199,21,32,6.7077230477872405,2.508977088232242
2023-08-24,21,Ohio State University,4.197,17,38,6.774037340527245,2.5770739913078735
2023-08-24,22,Marian University,4.192,20,33,6.7343408129181395,2.542170494364514
2023-08-24,23,Weber State University,4.053,18,46,6.741747939389501,2.6889284882395
2023-08-24,24,University of New Hampshire,3.943,31,17,6.132009982250547,2.1890985930838656
2023-08-24,25,Adrian College,3.937,24,31,6.4439580028403025,2.5065816030518433
2023-08-24,26,University of Denver,3.899,28,22,6.235403025608792,2.3361192034197034
2023-08-24,27,University of Wisconsin Eau Claire,3.846,16,62,6.800816511757488,2.955183499445237
2023-08-24,28,Lake Superior State University,3.78,32,20,6.0787047858805705,2.299087483357367
